Timestamp,Tweet,Hashtags,Tweet_ID
2022-05-13 21:17:53+00:00,"#Katar #wm2022 #wmboykott #boykott #FußballWM #FußballWM2022

Ich mag Fußball aber diese WM bzw. der Ort ist zum kxxtzen. https://t.co/wETOvSXjVt","[{'text': 'Katar', 'indices': [0, 6]}, {'text': 'wm2022', 'indices': [7, 14]}, {'text': 'wmboykott', 'indices': [15, 25]}, {'text': 'boykott', 'indices': [26, 34]}, {'text': 'FußballWM', 'indices': [35, 45]}, {'text': 'FußballWM2022', 'indices': [46, 60]}]",1525223831429959687
2022-05-13 20:07:23+00:00,"Einmal macht #Kastner aus @RedBullMuenchen das Bully, muss es wiederholt werden. Wie in der #DEL !!!
@Puck_Mas #wm2022 @AlexKunz19 @PEhelechner25 @","[{'text': 'Kastner', 'indices': [13, 21]}, {'text': 'DEL', 'indices': [92, 96]}]",1525206089763102720
2022-05-13 19:14:30+00:00,Thank you to ALL the members of #wm2022 for the positive impact you've had on our campus. We can't wait to see where your journeys as #wmAlumni take you –  we'll be cheering you on the whole way! 🎓 11/11,"[{'text': 'wm2022', 'indices': [32, 39]}]",1525192780523352064
2022-05-13 19:14:25+00:00,"As they leave campus and enter the world, #wmGrad students will bring passion, talent, curiosity and compassion with them. Get to know a few of the amazing members of #wm2022. 1/11","[{'text': 'wmGrad', 'indices': [42, 49]}]",1525192758989705216
2022-05-13 19:06:37+00:00,#wm2022 in #Katar! Ich stelle mir die deutsche Nationalmannschaft gerade in regenbogenfarbenen Trikots vor. Das wäre doch mal ein Statement @Manuel_Neuer!,"[{'text': 'wm2022', 'indices': [0, 7]}, {'text': 'Katar', 'indices': [11, 17]}]",1525190798630846464
2022-05-13 18:46:55+00:00,Christlich-fundamentalistische Hotelbetreiber in #Katar verweigern einem schwulen Paar die Beherbung zur #Fifa #WM2022 #Homophobie https://t.co/D3GURjUlXJ,"[{'text': 'Katar', 'indices': [49, 55]}, {'text': 'Fifa', 'indices': [105, 110]}]",1525185839172567045
2022-05-13 18:02:31+00:00,"@ainyrockstar Die sollen froh sein, wenn sie nach #wm2022 nicht an Kränen aufgehängt werden. Manuel Neuer wird dann die Schnauze halten und mit den Mohamedanern halal essen gehen","[{'text': 'wm2022', 'indices': [50, 57]}]",1525174665110511617
2022-05-13 16:17:00+00:00,"Die von der FIFA so oft beschworene Offenheit ist wohl längst noch nicht überall beim WM-Gastgeber angekommen. 🤦‍♂️🤦‍♂️🤦‍♂️
#ranfussball #wm2022 #katar 
https://t.co/Pau5Yh3bED",[],1525148111181602816
2022-05-13 15:48:05+00:00,Hat jemand für die #wm2022 den Begriff 'Public Glühing' in Anspruch genommen?,"[{'text': 'wm2022', 'indices': [19, 26]}]",1525140833191792647
2022-05-13 15:27:08+00:00,"Ich werde diese WM nicht anschauen. Keinen Moment.
#WM2022 #Katar #LGBTQIA #queer https://t.co/6vGGBQ48Rc","[{'text': 'WM2022', 'indices': [51, 58]}, {'text': 'Katar', 'indices': [59, 65]}, {'text': 'LGBTQIA', 'indices': [66, 74]}, {'text': 'queer', 'indices': [75, 81]}]",1525135563011117056
2022-05-13 15:11:00+00:00,"""«Anständig gekleidet» sind Schwule willkommen. Die @FIFAcom wird dafür sorgen, dass Hotels &amp; andere Dienstleister an der #WM2022 in #Katar die HOHEN Anforderungen der Organisatoren erfüllen"" - Das ich nicht lache! 🏳️‍🌈 #LGBTQIA #FIFA2022 
https://t.co/Lzq3yOSTHr",[],1525131502018863104
2022-05-13 14:33:07+00:00,#Schwule in #Katar - auch zur #Fussball #WM2022 - nur zum Auspeitschen willkommen 🥳 https://t.co/ywrr3E79y5,"[{'text': 'Schwule', 'indices': [0, 8]}, {'text': 'Katar', 'indices': [12, 18]}, {'text': 'Fussball', 'indices': [30, 39]}, {'text': 'WM2022', 'indices': [40, 47]}]",1525121969963905031
2022-05-13 14:25:04+00:00,Experiment vor Weltmeisterschaft 2022 zeigt: WM-Hotels in #Katar lehnen Homosexuelle ab! #FIFAWorldCup #WM2022 https://t.co/WHJwbMgQHy https://t.co/iqglkRkYzk,"[{'text': 'Katar', 'indices': [58, 64]}, {'text': 'FIFAWorldCup', 'indices': [89, 102]}, {'text': 'WM2022', 'indices': [103, 110]}]",1525119941854248962
2022-05-13 13:47:30+00:00,"@drumheadberlin @wolfi232 @BILD Na, ihr #gendergaga isten aus #gerMONEY wie seht ihr #GruenerMist und #ampelmussweg so? @fdp @cdu @csu @spd  
#katar #FIFA22 #wm2022","[{'text': 'gendergaga', 'indices': [40, 51]}, {'text': 'gerMONEY', 'indices': [62, 71]}, {'text': 'GruenerMist', 'indices': [85, 97]}, {'text': 'ampelmussweg', 'indices': [102, 115]}]",1525110488262139906
2022-05-13 13:40:21+00:00,"⚽🏨 In #Qatar ist Homosexualität gesetzlich verboten. Die FIFA versprach vor der #WM2022 dennoch, dass alle Gäste im Emirat willkommen seien. Doch eine Recherche lässt Zweifel aufkommen: https://t.co/nTuhNrvVeG https://t.co/pwgDu6LRb7","[{'text': 'Qatar', 'indices': [6, 12]}, {'text': 'WM2022', 'indices': [80, 87]}]",1525108689316851712
2022-05-13 11:38:20+00:00,"Katarische Hotels lehnen homosexuelle Paare ab.

Also wirklich, wer hätte das ahnen können... 🤦🏼‍♂️
#Katar #WM2022 
https://t.co/e6RWcQGaK7","[{'text': 'Katar', 'indices': [100, 106]}, {'text': 'WM2022', 'indices': [107, 114]}]",1525077981881827328
2022-05-13 11:11:34+00:00,"(3) Drei Hotels gaben sogar an, dass das Paar aufgrund „der Hotelpolitik“ nicht aufgenommen werden kann, da homosexuelle Paare nicht akzeptiert werden. Das wird mit Sicherheit „die beste WM aller Zeiten“ nicht wahr, Herr Infantino?

#PlayFair #WM2022 #Katar #FIFA #Fussball",[],1525071248073555971
2022-05-13 11:11:34+00:00,"(2) Das Resultat war erschreckend: Nur 33 der 69 Hotels hatte keine Einwände. Die restlichen Hotels   antworteten nicht, oder forderten das Pärchen auf „homosexuelle Aktionen wie schminken oder homosexuell zu kleiden“ zu unterlassen.

#PlayFair #WM2022 #Katar #FIFA #Fussball",[],1525071246710513666
2022-05-13 11:11:33+00:00,"Die skandinavischen Sender NRK, DR und SVT recherchierten, wie offen die offiziellen WM-Hotels gegenüber Schwulen Menschen sind. Als Lockvögel gaben sie zwei Journalisten als schwules Pärchen an, das in einem der Hotels einchecken möchte

#PlayFair #WM2022 #Katar #FIFA #Fussball https://t.co/AmLDSbZmfS",[],1525071243313020930
2022-05-13 10:57:59+00:00,"Sind homosexuelle Paare in #Katar willkommen? Nicht, wenn es nach drei im Gastgeberland der #WM2022 ansässigen Hotels geht. Die Recherche eines skandinavischen TV-Senders deckt nun Erschreckendes auf: https://t.co/2XqIjxAvH8","[{'text': 'Katar', 'indices': [27, 33]}, {'text': 'WM2022', 'indices': [92, 99]}]",1525067827643809794
2022-05-13 10:56:55+00:00,"Genau deswegen finde ich es gut und wichtig, dass der  @oefb1904 die #WM2022 in #Qatar2022 sportlich boykottiert 💪 https://t.co/KahArUwFZ1","[{'text': 'WM2022', 'indices': [69, 76]}, {'text': 'Qatar2022', 'indices': [80, 90]}]",1525067561863286784
2022-05-13 09:52:03+00:00,Mehrere WM-Hotels in Katar lehnen Homosexuelle ab #WM2022 #Homosexualitaet https://t.co/DXQxXjISoz,"[{'text': 'WM2022', 'indices': [50, 57]}, {'text': 'Homosexualitaet', 'indices': [58, 74]}]",1525051238202605572
2022-05-13 09:49:29+00:00,Mehrere WM-Hotels in Katar lehnen Homosexuelle ab #WM2022 #Homosexualitaet https://t.co/rZzOg0HeH3,"[{'text': 'WM2022', 'indices': [50, 57]}, {'text': 'Homosexualitaet', 'indices': [58, 74]}]",1525050590618963968
2022-05-13 08:14:23+00:00,"Bestimmt nur ein doofes Missverständnis, oder Gianni?🫶 #wm2022

Offizielle WM-Hotels in #Katar lehnen Schwule ab @BILD https://t.co/IJB9SxAoOT","[{'text': 'wm2022', 'indices': [55, 62]}, {'text': 'Katar', 'indices': [88, 94]}]",1525026658595618818
2022-05-13 01:35:21+00:00,"Join the #WM2022
#MyBodyMyChoice 

Women's March Email List
https://t.co/jYeUzaPyD3","[{'text': 'WM2022', 'indices': [9, 16]}, {'text': 'MyBodyMyChoice', 'indices': [17, 32]}]",1524926235851235331
2022-05-12 19:57:22+00:00,"@FIFAWorldCup @CBF_Futebol Ob der nach #Qatar2022 fährt? Keine schlechte Saison, aber unsicher ob Brasilien ihn braucht. Freue mich aufjedenfall wie Brasilien bei der #wm2022 im Winter aussehen wird!","[{'text': 'Qatar2022', 'indices': [39, 49]}]",1524841180499955715
2022-05-12 19:31:53+00:00,"@GlennGriffin8 @NanaB710 @jeremynewberger @womensmarch I hope to see some Avengers/Wanda/Vision/WandaVision signs at the very least, Glenn. #WM2022 #BansOffOurBodies https://t.co/tTq4BvkZh0",[],1524834769267265537
2022-05-12 18:14:18+00:00,"Emotionaler Test in #Gladbach als Anfang: Der steinige Weg der #Ukraine zur #WM2022

➡️https://t.co/Pd0MJYGhrI https://t.co/zJKVwevLm5","[{'text': 'Gladbach', 'indices': [20, 29]}, {'text': 'Ukraine', 'indices': [63, 71]}, {'text': 'WM2022', 'indices': [76, 83]}]",1524815245054816258
2022-05-12 18:12:26+00:00,@NanaB710 @jeremynewberger @womensmarch They are happening all over the country.  You can go to @womensmarch for more info and to find a March in your area! #WM2022 #BansOffOurBodies #GOPHandmaidsTale https://t.co/O6X4CaPHji,[],1524814775544229901
2022-05-12 15:29:06+00:00,"@GlitterBeamUK Ja angeblich 3 Hotels von 70... Hört sich auch ziemlich provokant an! Aber guckt mal was für Fortschritte #Qatar machte, früher hätte keine vorstellen können dass ""gay guests"" zugelassen werden. Das alles dank der #wm2022",[],1524773668731207681
2022-05-12 13:52:34+00:00,"Für die Möglichkeit im Winter unabhängig von #Putin zu sein, könnten wir die #WM2022 einfach boykottieren. sichert unheimlich viele Ressourcen - noch mehr wenn die N11 gar nicht erst anreist. Scheint mir auf vielen Ebenen sinnvoller als mein Essen nicht mehr zu fotografieren","[{'text': 'Putin', 'indices': [45, 51]}, {'text': 'WM2022', 'indices': [77, 84]}]",1524749378585382912
2022-05-12 13:30:33+00:00,"Was können wir doch froh sein, dass wir eine #WM2022 in #Katar haben, inmitten einer #Corona-#Pandemie und eines #Krieg|es und im #Winter!

#PublicViewing in der Kälte, unter #Corona-Bedingungen werden sicher der Hammer sein...

#Politik #Fussball #DFB https://t.co/2DNofYoL1Q","[{'text': 'WM2022', 'indices': [45, 52]}, {'text': 'Katar', 'indices': [56, 62]}, {'text': 'Corona', 'indices': [85, 92]}, {'text': 'Pandemie', 'indices': [93, 102]}]",1524743835515068418
2022-05-12 13:10:31+00:00,"Homosexuellen droht WM-Ärger in Katar 
#WM2022 https://t.co/v7RP9C8hTK","[{'text': 'WM2022', 'indices': [39, 46]}]",1524738792556568577
2022-05-12 10:50:53+00:00,"Heute ist @adidas-Hauptversammlung. Mit  @sauberekleidung und @Krit_Aktionaere nehmen wir teil - und haben Fragen. Wegen Lohndiebstahls in der Pandemie und als Ausrüster &amp; Sponsor der #WM2022  steht das Unternehmen in der Kritik. #PayYourWorkers
👉 https://t.co/kxUlZyz9VU https://t.co/oIBwLltfYa",[],1524703656242827265
2022-05-11 20:01:48+00:00,"Just finished my @womensmarch sign/msg for the #GOP.  Check for marches in your area this coming Saturday, May 14th.  Let’s ride this wave of anger to the #Midterms2022 &amp; beyond.  Let’s vote them out of office - every last one of them.
#WM2022 #BansOffOurBodies #GOPHandmaidsTale https://t.co/eEsZ2XJckB","[{'text': 'GOP', 'indices': [47, 51]}]",1524479908495478786
2022-05-11 11:08:00+00:00,"#EishockeyWM 2022 – Mit DIESEM Kader reist Deutschland nach Helsinki

https://t.co/DFuJjfQ9cH

@deb_teams #DEBTeam #Deutschland / #IIHFWorlds @IIHFHockey #WM2022 @DELoffiziell 🏒🥅","[{'text': 'EishockeyWM', 'indices': [0, 12]}, {'text': 'DEBTeam', 'indices': [106, 114]}]",1524345572941049857
2022-05-10 20:03:16+00:00,@womensmarch Be there! #Womensmarch #wm2022 #MyBodyMyChoice,"[{'text': 'Womensmarch', 'indices': [23, 35]}, {'text': 'wm2022', 'indices': [36, 43]}, {'text': 'MyBodyMyChoice', 'indices': [44, 59]}]",1524117892157313024
2022-05-10 17:32:00+00:00,Handmade #Football wooden clock  #WM2022 #ChristmasGift - WorldwideShipping https://t.co/JFyXa4gkuR https://t.co/e8O9NpzLBy,"[{'text': 'Football', 'indices': [9, 18]}, {'text': 'WM2022', 'indices': [33, 40]}, {'text': 'ChristmasGift', 'indices': [41, 55]}]",1524079824335167490
2022-05-10 15:47:58+00:00,"Endlich wieder #WM - Die #Weltmeisterschaft 2022 steht vor der Tür. #Fußball und #Bier, die perfekte Kombination für einen entspannten #Männerabend oder das Public Viewing. Für Mehr #Fussball in der #schweiz

Jetzt bestellen: https://t.co/ycdAU2FGBs
#WM2022 #Katar https://t.co/qxGBMRNiv0","[{'text': 'WM', 'indices': [15, 18]}, {'text': 'Weltmeisterschaft', 'indices': [25, 43]}, {'text': 'Fußball', 'indices': [68, 76]}, {'text': 'Bier', 'indices': [81, 86]}]",1524053643099521026
2022-05-10 12:22:38+00:00,"Der #Merkur ist der Meinung, man dürfe nur gegen Menschenrechtsverletzungen sein, wenn man auch Qualifiziert ist. #wm2022 

 https://t.co/o6ia1UtyCV","[{'text': 'Merkur', 'indices': [4, 11]}]",1524001969173581825
2022-05-10 10:36:21+00:00,"Teroddes Qualität ist bekannt und nichts Neues, lieber #Neururer Peter. Über die #Nationalelf kann man von mir aus auch gerne diskutieren.

Aber warum haust du solche Sätze erst heute raus und nicht, als #Terodde noch für den #HSV auf dem Platz stand? 🙃

#s04 @DFB_Team #wm2022 https://t.co/K6Qzk8Aqve","[{'text': 'Neururer', 'indices': [55, 64]}, {'text': 'Nationalelf', 'indices': [81, 93]}]",1523975220721291264
2022-05-10 09:39:46+00:00,#Qatar #WM2022 Tromsø IL launches the first kit in history with a QR code - focusing on sportswashing and human rights in Qatar. https://t.co/LqtLxqyF29,"[{'text': 'Qatar', 'indices': [0, 6]}, {'text': 'WM2022', 'indices': [7, 14]}]",1523960983592517633
2022-05-10 09:36:59+00:00,"#WM2022: Nicht in den Vergabeprozess berücksichtigt worden seien➡️ „Menschenrechte, Gleichberechtigung und Demokratie, die Kernanliegen des Fußballs“. #Qatar  https://t.co/moDQvTahXe","[{'text': 'WM2022', 'indices': [0, 7]}]",1523960281512218625
2022-05-10 06:06:26+00:00,"@Juppel55 Eben. Es geht gegen die eher kleinen Spieler aus Japan und Costa Rica. Da hilft Wucht im 16er. Es gibt aber keinen passenden 9er außer vielleicht #Volland. Und wie man die ""Falsche Neun"" mit Extrem-Mauern knackt, weiß seit 2018 auch jeder. #Terodde #S04 #WM2022",[],1523907294752382976
2022-05-10 05:56:46+00:00,Übrigens: #Terodde fährt zur #WM2022. Hier habt ihr es zuerst gelesen. #S04,"[{'text': 'Terodde', 'indices': [10, 18]}, {'text': 'WM2022', 'indices': [29, 36]}, {'text': 'S04', 'indices': [71, 75]}]",1523904863163367424
2022-05-09 09:05:48+00:00,"Bevor Terodde eine WM-Endrunde spielt, sollte man eher über Sebastian Polter nachdenken. Zehn Bundesliga-Tore für Bochum wiegen mehr, als 30 Tore für Schalke in der 2. Liga. #meinvfl #wm2022",[],1523590044472152064
2022-05-08 22:21:17+00:00,"Falls Euch die #WM2022 im Herbst interessieren sollte, ein wissenschaftsbasierter Rat: Geht zum Public Viewing und habt Spaß dabei! Und für die Kleinen gibt's 1-2 ""Kinderglühweine"".😀

#openairstattausgangssperre (@DrScheuch) https://t.co/rQW30n2bTG https://t.co/VN1LDpibmG","[{'text': 'WM2022', 'indices': [15, 22]}]",1523427848937033728
2022-05-08 19:44:35+00:00,Vielleicht ist das Public Viewing im Herbst ein Problem. Könnten wir für die WM vielleicht diesbezüglich ein Plan B hinsichtlich des fortbestehens der Pandemie einplanen- geht wahrscheinlich eher als in Schulen aber dann könnte man sagen wenn’s da geht... #WM2022,[],1523388412744531968
2022-05-08 11:31:27+00:00,"@phoenix_de @AschbacherJosef Wieso wird die Frage des Nutzens von #ÖRR-Sendern, immer nur bei #Raumfahrt erfragt, nie mal die Frage wofür #WM2022, #Bundesliga, Skispringen oder #Fernsehgarten oder der #ÖRR überhaupt nützlich ist?","[{'text': 'ÖRR', 'indices': [66, 70]}, {'text': 'Raumfahrt', 'indices': [94, 104]}]",1523264312575655936
2022-05-08 08:46:17+00:00,"Wisst ihr, was sich richtig komisch anfühlt?

Dieses Jahr ist WM!

#wm2022","[{'text': 'wm2022', 'indices': [67, 74]}]",1523222746364268545
2022-05-08 01:06:04+00:00,"Volltreffer – #Algorand ( $ALGO ) wird offizieller Werbepartner der #FIFA #wm2022 

https://t.co/xXrx31KeQL via @DECointelegraph","[{'text': 'Algorand', 'indices': [14, 23]}, {'text': 'FIFA', 'indices': [68, 73]}, {'text': 'wm2022', 'indices': [74, 81]}]",1523106930239098880
2022-05-07 17:31:45+00:00,"@ESPNFC Spielt kaum aber trotzdem der beste schütze... Wie traurig für unsere Nationalmannschaft, werden wieder kaum scoren können bei der #wm2022 wie schon vor 4j",[],1522992597958021122
2022-05-07 17:24:55+00:00,Wer qualifiziert sich für die wm? #wm2022,"[{'text': 'wm2022', 'indices': [34, 41]}]",1522990876451999744
2022-05-07 14:55:27+00:00,"@qatarnews Freue mich auf diesen Event, der Gastgeber #Qatar gibt sich soviel mühe, die ganzen veränderungen die vorgenommen werden durch die Regierung sind einfach enorm wichtig. Bin überzeugt dass wir (Gäste) fasziniert von der #wm2022 werden!","[{'text': 'Qatar', 'indices': [54, 60]}]",1522953263402086400
2022-05-06 20:42:15+00:00,@PlanetFitness #abortionrights  #prochoice #WM2022 Who knew Planet Fitness CEO was a Trump-supporter.  Shape up that body after your forced pregnancy at a Planet Fitness location near you! https://t.co/wjmeu8SF6v,"[{'text': 'abortionrights', 'indices': [15, 30]}, {'text': 'prochoice', 'indices': [32, 42]}, {'text': 'WM2022', 'indices': [43, 50]}]",1522678150785773568
2022-05-06 12:05:00+00:00,🏆 Otto #Addo steht vor einer aufregenden Zeit. Neben seinem #BVB-Job bereitet der 46-Jährige die Nationalmannschaft von #Ghana auf die #WM2022 in Katar vor. So plant Borussia #Dortmund die kommenden Monate (RN+): https://t.co/mTA50bBsxQ (Foto: imago / Kirchner-Media) https://t.co/i8KBHPuZ0i,"[{'text': 'Addo', 'indices': [7, 12]}, {'text': 'BVB', 'indices': [60, 64]}]",1522547978472407046
2022-05-05 20:57:37+00:00,FURIOUS? #MeToo Please join me in pledging to march on May 14th! #WM2022 https://t.co/gNmH1O8nqJ,"[{'text': 'MeToo', 'indices': [9, 15]}, {'text': 'WM2022', 'indices': [65, 72]}]",1522319629779095555
2022-05-05 16:44:55+00:00,Nach Protest! Chile hofft auf WM in Katar. #WM2022 https://t.co/Zmf5ALUY1h,"[{'text': 'WM2022', 'indices': [43, 50]}]",1522256034559107075
2022-05-05 15:27:42+00:00,WM-Quali in Gefahr? Chile legt Beschwerde gegen Ecuador ein #WM2022 #Chile https://t.co/Az0ocQLKdn,"[{'text': 'WM2022', 'indices': [60, 67]}, {'text': 'Chile', 'indices': [68, 74]}]",1522236602868801537
2022-05-05 15:01:52+00:00,WM-Quali in Gefahr? Chile legt Beschwerde gegen Ecuador ein #WM2022 #Chile https://t.co/PY7FdYnwXG,"[{'text': 'WM2022', 'indices': [60, 67]}, {'text': 'Chile', 'indices': [68, 74]}]",1522230102251261952
2022-05-05 14:34:10+00:00,"WM-Teilnahme 2022 für #Ecuador in Gefahr? #Chile legt bei der #FIFA Beschwerde ein #WM2022

➡️https://t.co/KROiS7dtjq https://t.co/vhumApF7X4","[{'text': 'Ecuador', 'indices': [22, 30]}, {'text': 'Chile', 'indices': [42, 48]}, {'text': 'FIFA', 'indices': [62, 67]}, {'text': 'WM2022', 'indices': [83, 90]}]",1522223131565375488
2022-05-05 09:16:45+00:00,"Moin #Qatar / Katar, könnt ihr mir bitte keine Werbung mehr überall reinspamen ? Ja ? Danke.....

Komme niemals zu euch und mache dort Urlaub und schaue auch keine #Qatar2022 / #WM2022","[{'text': 'Qatar', 'indices': [5, 11]}]",1522143248940158976
2022-05-04 23:23:28+00:00,"@ChampionsLeague @LFC @realmadriden #HALAMADRID as i already said last week! This team got to much TEAMSPIRIT! 
Benzema for #BallonDor 

Dieses Team ist unaufhaltsam! Benzema wird definitiv #BallonDor nach der #wm2022 gewinnen!","[{'text': 'HALAMADRID', 'indices': [36, 47]}]",1521993947152883712
2022-05-04 22:46:17+00:00,"Krass der Präsident der #FIFA sagt es sind ganze 3 Leute gestorben beim bau rund um die ganze #wm2022 
Unglaublich wie man so blind sein kann","[{'text': 'FIFA', 'indices': [24, 29]}, {'text': 'wm2022', 'indices': [94, 101]}]",1521984589488869376
2022-05-04 20:37:27+00:00,"@CryptoTuts Die #wm2022 wird mit Abstand die beste, die Technologien die jetzt schon innoviert sind, Fantastisch.","[{'text': 'wm2022', 'indices': [16, 23]}]",1521952165111209986
2022-05-04 13:09:26+00:00,Einfach nur ekelhaft #Qatar2022 #wm2022 #FIFA22 https://t.co/bJjlNUjkQX,"[{'text': 'Qatar2022', 'indices': [21, 31]}, {'text': 'wm2022', 'indices': [32, 39]}, {'text': 'FIFA22', 'indices': [40, 47]}]",1521839419371753472
2022-05-04 11:52:43+00:00,@Reptolord #Katar #wm2022 #WM https://t.co/2VN6lZr08G,"[{'text': 'Katar', 'indices': [11, 17]}, {'text': 'wm2022', 'indices': [18, 25]}, {'text': 'WM', 'indices': [26, 29]}]",1521820112592019461
2022-05-04 10:41:35+00:00,"Austragungsort der letzten beiden #WM-Playoffs steht fest - Dritter #DFB-Gegner wird in #Katar ermittelt
#WM2022 

➡️ https://t.co/niFRHW5CWW https://t.co/hCnYM0z696","[{'text': 'WM', 'indices': [34, 37]}, {'text': 'DFB', 'indices': [68, 72]}, {'text': 'Katar', 'indices': [88, 94]}, {'text': 'WM2022', 'indices': [105, 112]}]",1521802210593718272
2022-05-04 09:07:21+00:00,"Ekelhaft.
#wm2022 https://t.co/NjVvCy9WhF","[{'text': 'wm2022', 'indices': [10, 17]}]",1521778497299038208
2022-05-04 07:43:11+00:00,"Jenseits der #Fußball #wm2022: Setzt Euch für #menschenrecht|swürdige Arbeitsbedingungen ein. Unterschreibt unsere Petition #yesEuCanfür ein wirksames #EU #Lieferkettengesetz 

👉🏽👉🏽👉🏽 https://t.co/0b0WhDg3Oi

@11Freunde_de @FCPlayFair @amnesty_de @NancyFaeser @MickyBeisenherz https://t.co/tmoxoMO0ww","[{'text': 'Fußball', 'indices': [13, 21]}, {'text': 'wm2022', 'indices': [22, 29]}, {'text': 'menschenrecht', 'indices': [46, 60]}]",1521757314180603904
2022-05-04 07:42:31+00:00,"#Ghana jetzt WM-Favorit Nr. 1. #Addo #wm2022 
https://t.co/RqXiRGomZ9","[{'text': 'Ghana', 'indices': [0, 6]}, {'text': 'Addo', 'indices': [31, 36]}, {'text': 'wm2022', 'indices': [37, 44]}]",1521757149076013056
2022-05-03 21:38:13+00:00,"#BansOffOurBodies #WomensMarch #WM2022

Protesters are gathering in #NYC! https://t.co/3Y4jZ5xRoj https://t.co/9ixYMb3G1m","[{'text': 'BansOffOurBodies', 'indices': [0, 17]}, {'text': 'WomensMarch', 'indices': [18, 30]}, {'text': 'WM2022', 'indices': [31, 38]}, {'text': 'NYC', 'indices': [68, 72]}]",1521605072009850880
2022-05-03 21:08:04+00:00,@DocKimResists #WomensMarch #WM2022 🚺👊🏽 https://t.co/OOEJJynFXb,"[{'text': 'WomensMarch', 'indices': [15, 27]}, {'text': 'WM2022', 'indices': [28, 35]}]",1521597482672660481
2022-05-03 21:06:41+00:00,@chrysoberyl54 @AuthorKimberley #WM2022 #WomensMarch #WomensMarch2022 https://t.co/OOEJJynFXb,"[{'text': 'WM2022', 'indices': [32, 39]}, {'text': 'WomensMarch', 'indices': [40, 52]}, {'text': 'WomensMarch2022', 'indices': [53, 69]}]",1521597133589078016
2022-05-03 20:36:11+00:00,"#BVB erteilt Erlaubnis: Talente-Trainer Otto #Addo betreut #Ghana auch bei der #WM2022

➡️ https://t.co/A6EYhWfWT6 https://t.co/DfzTVM8aks","[{'text': 'BVB', 'indices': [0, 4]}, {'text': 'Addo', 'indices': [45, 50]}, {'text': 'Ghana', 'indices': [59, 65]}, {'text': 'WM2022', 'indices': [79, 86]}]",1521589460500111362
2022-05-03 20:27:55+00:00,@86stitt @electroboyusa @womensmarch #WM2022! https://t.co/8iLfSaRFMi,"[{'text': 'WM2022', 'indices': [37, 44]}]",1521587377092788224
2022-05-03 20:05:39+00:00,#WM2022‼️‼️‼️ https://t.co/3Y4jZ5xRoj,"[{'text': 'WM2022', 'indices': [0, 7]}]",1521581775121571840
2022-05-03 19:07:28+00:00,#Russland wurde erfolgreich als #Schurkenstaat gebrandmarkt + bestraft. Jetzt muss #Katar als Schurkenstaat gebrandmarkt und bestraft werden. Erster Schritt: Ausschluss von der #WM2022.,"[{'text': 'Russland', 'indices': [0, 9]}, {'text': 'Schurkenstaat', 'indices': [32, 46]}, {'text': 'Katar', 'indices': [83, 89]}]",1521567133456551936
2022-05-03 18:38:38+00:00,"🏁 Der #Adeyemi-Transfer zum #BVB befindet sich ""auf der Zielgeraden"". Otto #Addo betreut die Nationalmannschaft #Ghana-s auch bei der #WM2022 in #Katar. 

ℹ️ Alle News und Gerüchte gibt’s im Telegramm: https://t.co/zLcXMwFujw (Foto: dpa) https://t.co/t62spUEbO2","[{'text': 'Adeyemi', 'indices': [6, 14]}, {'text': 'BVB', 'indices': [28, 32]}, {'text': 'Addo', 'indices': [75, 80]}]",1521559876773855234
2022-05-03 16:56:16+00:00,"Ist die Zeit, #wm2022 zu boykottieren? https://t.co/7u0fwSDh0a","[{'text': 'wm2022', 'indices': [14, 21]}]",1521534116751187971
2022-05-03 13:09:10+00:00,"Ohne Worte !! #Infantino #FIFA #wm2022 #Katar
https://t.co/WbmRwefnI4","[{'text': 'Infantino', 'indices': [14, 24]}, {'text': 'FIFA', 'indices': [25, 30]}, {'text': 'wm2022', 'indices': [31, 38]}, {'text': 'Katar', 'indices': [39, 45]}]",1521476964061749250
2022-05-03 12:45:12+00:00,"Die zahlreichen Menschen, die auf den Baustellen ums Leben gekommen sind und ihre Hinterbliebenen sind Infantino bestimmt auf ewig dankbar. Es ist einfach nur unglaublich, wie dieser Mann sich wirklich alles schön reden kann!

#PlayFair #FIFA #Infantino #WM2022 #Katar #Fussball https://t.co/7MlpUZAF9O",[],1521470931650191361
2022-05-03 11:33:20+00:00,"Crazy - #wm2022 hin oder her, der Schritt ist technologisch schon spannend. Mal sehen welche Innovationen durch #Algorand dann umgesetzt werden. https://t.co/YTqe9b77pU","[{'text': 'wm2022', 'indices': [8, 15]}]",1521452848629882881
2022-05-03 10:43:38+00:00,"Sportbekleidung &amp; Fanartikel werden oft unter unwürdigen Bedingungen hergestellt. Events wie die Fußball-#WM2022 erhöhen den Arbeitsdruck. Wie #Fußballfans &amp; Co. dagegen aktiv werden können? Verrät unsere Broschüre ""Moral im Abseits""! #Menschenrechte
👉 https://t.co/UpoRH7Z5lX https://t.co/YrB4bmztKG","[{'text': 'WM2022', 'indices': [109, 116]}]",1521440337843175424
